Price,Close,High,Low,Open,Volume,Ticker,Fund
Ticker,9411.SR,9411.SR,9411.SR,9411.SR,9411.SR,,
Date,,,,,,,
2024-10-31,9.859999656677246,11.0,9.84000015258789,11.0,40673,9411.SR,Jadwa_Saudi_Equity
2024-11-03,10.84000015258789,10.84000015258789,10.020000457763672,10.5,398559,9411.SR,Jadwa_Saudi_Equity
2024-11-04,11.920000076293945,11.920000076293945,11.0,11.399999618530273,1119450,9411.SR,Jadwa_Saudi_Equity
2024-11-06,11.800000190734863,14.15999984741211,11.800000190734863,14.15999984741211,2360352,9411.SR,Jadwa_Saudi_Equity
2024-11-07,10.619999885559082,11.5600004196167,10.619999885559082,11.34000015258789,3280287,9411.SR,Jadwa_Saudi_Equity
2024-11-10,9.9399995803833,10.479999542236328,9.800000190734863,10.220000267028809,3475526,9411.SR,Jadwa_Saudi_Equity
2024-11-11,9.880000114440918,9.9399995803833,9.510000228881836,9.8100004196167,1446670,9411.SR,Jadwa_Saudi_Equity
2024-11-12,9.569999694824219,9.90999984741211,9.5,9.899999618530273,991118,9411.SR,Jadwa_Saudi_Equity
2024-11-13,9.680000305175781,10.140000343322754,9.479999542236328,9.65999984741211,1804658,9411.SR,Jadwa_Saudi_Equity
2024-11-14,9.380000114440918,9.670000076293945,9.369999885559082,9.670000076293945,1024143,9411.SR,Jadwa_Saudi_Equity
2024-11-17,9.170000076293945,9.479999542236328,9.170000076293945,9.329999923706055,590753,9411.SR,Jadwa_Saudi_Equity
2024-11-18,9.369999885559082,9.680000305175781,9.180000305175781,9.180000305175781,1748239,9411.SR,Jadwa_Saudi_Equity
2024-11-19,9.359999656677246,9.550000190734863,9.289999961853027,9.369999885559082,482064,9411.SR,Jadwa_Saudi_Equity
2024-11-20,9.319999694824219,9.449999809265137,9.3100004196167,9.399999618530273,219381,9411.SR,Jadwa_Saudi_Equity
2024-11-21,9.329999923706055,9.359999656677246,9.25,9.319999694824219,236838,9411.SR,Jadwa_Saudi_Equity
2024-11-24,9.220000267028809,9.279999732971191,9.1899995803833,9.25,340594,9411.SR,Jadwa_Saudi_Equity
2024-11-25,9.100000381469727,9.260000228881836,9.0,9.199999809265137,313891,9411.SR,Jadwa_Saudi_Equity
2024-11-26,9.050000190734863,9.170000076293945,8.949999809265137,9.039999961853027,280878,9411.SR,Jadwa_Saudi_Equity
2024-11-27,9.319999694824219,9.369999885559082,9.050000190734863,9.09000015258789,626170,9411.SR,Jadwa_Saudi_Equity
2024-11-28,9.210000038146973,9.289999961853027,9.109999656677246,9.25,127340,9411.SR,Jadwa_Saudi_Equity
2024-12-01,9.239999771118164,9.279999732971191,9.199999809265137,9.260000228881836,83846,9411.SR,Jadwa_Saudi_Equity
2024-12-02,9.390000343322754,9.390000343322754,9.210000038146973,9.260000228881836,169563,9411.SR,Jadwa_Saudi_Equity
2024-12-03,9.420000076293945,9.550000190734863,9.34000015258789,9.390000343322754,97112,9411.SR,Jadwa_Saudi_Equity
2024-12-04,9.470000267028809,9.479999542236328,9.329999923706055,9.350000381469727,136916,9411.SR,Jadwa_Saudi_Equity
2024-12-05,9.420000076293945,9.460000038146973,9.399999618530273,9.460000038146973,40044,9411.SR,Jadwa_Saudi_Equity
2024-12-08,9.489999771118164,9.510000228881836,9.420000076293945,9.420000076293945,34473,9411.SR,Jadwa_Saudi_Equity
2024-12-09,9.819999694824219,9.829999923706055,9.4399995803833,9.460000038146973,256604,9411.SR,Jadwa_Saudi_Equity
2024-12-10,9.720000267028809,9.880000114440918,9.640000343322754,9.84000015258789,90317,9411.SR,Jadwa_Saudi_Equity
2024-12-11,9.6899995803833,9.720000267028809,9.5,9.720000267028809,56632,9411.SR,Jadwa_Saudi_Equity
2024-12-12,9.729999542236328,9.8100004196167,9.699999809265137,9.699999809265137,43690,9411.SR,Jadwa_Saudi_Equity
2024-12-15,9.569999694824219,9.729999542236328,9.550000190734863,9.729999542236328,15276,9411.SR,Jadwa_Saudi_Equity
2024-12-16,9.40999984741211,9.600000381469727,9.399999618530273,9.600000381469727,27623,9411.SR,Jadwa_Saudi_Equity
2024-12-17,9.479999542236328,9.59000015258789,9.470000267028809,9.5,22973,9411.SR,Jadwa_Saudi_Equity
2024-12-18,9.520000457763672,9.899999618530273,9.479999542236328,9.479999542236328,241469,9411.SR,Jadwa_Saudi_Equity
2024-12-19,9.489999771118164,9.579999923706055,9.470000267028809,9.579999923706055,43052,9411.SR,Jadwa_Saudi_Equity
2024-12-22,9.40999984741211,9.550000190734863,9.359999656677246,9.470000267028809,31121,9411.SR,Jadwa_Saudi_Equity
2024-12-23,9.470000267028809,9.5,9.4399995803833,9.4399995803833,11584,9411.SR,Jadwa_Saudi_Equity
2024-12-24,9.579999923706055,9.819999694824219,9.420000076293945,9.470000267028809,108393,9411.SR,Jadwa_Saudi_Equity
2024-12-25,9.600000381469727,9.600000381469727,9.489999771118164,9.579999923706055,48138,9411.SR,Jadwa_Saudi_Equity
2024-12-26,9.619999885559082,9.640000343322754,9.579999923706055,9.600000381469727,17877,9411.SR,Jadwa_Saudi_Equity
2024-12-29,9.579999923706055,9.619999885559082,9.5,9.609999656677246,45067,9411.SR,Jadwa_Saudi_Equity
2024-12-30,9.5600004196167,9.600000381469727,9.5600004196167,9.579999923706055,22716,9411.SR,Jadwa_Saudi_Equity
2024-12-31,9.569999694824219,9.640000343322754,9.569999694824219,9.600000381469727,9394,9411.SR,Jadwa_Saudi_Equity
2025-01-01,9.550000190734863,9.630000114440918,9.5,9.630000114440918,3087,9411.SR,Jadwa_Saudi_Equity
2025-01-02,9.520000457763672,9.550000190734863,9.510000228881836,9.539999961853027,15263,9411.SR,Jadwa_Saudi_Equity
2025-01-05,9.5,9.550000190734863,9.470000267028809,9.520000457763672,80334,9411.SR,Jadwa_Saudi_Equity
2025-01-06,9.489999771118164,9.550000190734863,9.4399995803833,9.5,7121,9411.SR,Jadwa_Saudi_Equity
2025-01-07,9.329999923706055,9.4399995803833,9.279999732971191,9.430000305175781,22152,9411.SR,Jadwa_Saudi_Equity
2025-01-08,9.3100004196167,9.390000343322754,9.229999542236328,9.329999923706055,13938,9411.SR,Jadwa_Saudi_Equity
2025-01-09,9.300000190734863,9.350000381469727,9.210000038146973,9.350000381469727,38643,9411.SR,Jadwa_Saudi_Equity
2025-01-12,9.289999961853027,9.289999961853027,9.210000038146973,9.25,2254,9411.SR,Jadwa_Saudi_Equity
2025-01-13,9.180000305175781,9.699999809265137,9.140000343322754,9.5,121773,9411.SR,Jadwa_Saudi_Equity
2025-01-14,9.25,9.289999961853027,9.180000305175781,9.180000305175781,61493,9411.SR,Jadwa_Saudi_Equity
2025-01-15,9.3100004196167,9.3100004196167,9.210000038146973,9.210000038146973,31121,9411.SR,Jadwa_Saudi_Equity
2025-01-16,9.359999656677246,9.359999656677246,9.300000190734863,9.3100004196167,22321,9411.SR,Jadwa_Saudi_Equity
2025-01-19,9.40999984741211,9.449999809265137,9.300000190734863,9.300000190734863,11772,9411.SR,Jadwa_Saudi_Equity
2025-01-20,9.5600004196167,9.649999618530273,9.449999809265137,9.449999809265137,46407,9411.SR,Jadwa_Saudi_Equity
2025-01-21,9.569999694824219,9.630000114440918,9.5,9.5,30317,9411.SR,Jadwa_Saudi_Equity
2025-01-22,9.59000015258789,9.600000381469727,9.5,9.510000228881836,5044,9411.SR,Jadwa_Saudi_Equity
2025-01-23,9.460000038146973,9.59000015258789,9.460000038146973,9.59000015258789,4774,9411.SR,Jadwa_Saudi_Equity
2025-01-26,9.600000381469727,9.65999984741211,9.449999809265137,9.449999809265137,60133,9411.SR,Jadwa_Saudi_Equity
2025-01-27,9.6899995803833,9.710000038146973,9.600000381469727,9.600000381469727,28895,9411.SR,Jadwa_Saudi_Equity
2025-01-28,9.6899995803833,9.739999771118164,9.649999618530273,9.699999809265137,34495,9411.SR,Jadwa_Saudi_Equity
2025-01-29,9.720000267028809,9.770000457763672,9.710000038146973,9.720000267028809,2749,9411.SR,Jadwa_Saudi_Equity
2025-01-30,9.729999542236328,9.75,9.699999809265137,9.710000038146973,7498,9411.SR,Jadwa_Saudi_Equity
2025-02-02,9.729999542236328,9.739999771118164,9.65999984741211,9.739999771118164,6422,9411.SR,Jadwa_Saudi_Equity
